sample_number,monkey_id,Group,sample,plot_name,CFU,260/280 Ratio 1,260/280 Ratio 2,Avg. 260/280,Avg. 260,DNA Concentration(µg/ml),Sequencing Plate
N3,5219,Saline Control; IV BCG - 5e7,RLL,RLL,6480,1.606,1.598,1.602,50.713,2535.65,2022_Flynn_Plate 3
N4,5219,Saline Control; IV BCG - 5e7,RLL gran 6 area,RLL_gr_6,510,1.931921552,1.883952509,1.907937031,1.463025,73.15125,2022_Flynn_Plate 3
N5,5219,Saline Control; IV BCG - 5e7,RLL gran 7,RLL_gr_7,860,2.096597287,2.026110143,2.061353715,2.658875,132.94375,2022_Flynn_Plate 3
N6,5219,Saline Control; IV BCG - 5e7,RLL gran 11,RLL_gr_11,30,1.912915736,1.837913116,1.875414426,1.163025,58.15125,2022_Flynn_Plate 3
N7,5219,Saline Control; IV BCG - 5e7,RLL gran A,RLL_gr_A,560,1.842687261,2.008734872,1.925711067,3.244875,162.24375,2022_Flynn_Plate 3
T1,8421,Saline control; IV BCG,R ax LN,R_Ax_LN,7480,1.786039491,1.627472161,1.706755826,1.9528,97.64,2022_Flynn_Plate 3
T2,8421,Saline control; IV BCG,L ing LN,L_ing_LN,20,1.157601116,1.213114754,1.185357935,0.0187,0.935,2022_Flynn_Plate 3
AH1,10121,Saline control; IV BCG,RML,RML,30,1.908007942,1.85899705,1.883502496,0.075425,3.77125,2022_Flynn_Plate 3
AO1,22819,CD4 depleted; IV BCG - 5e7,R subclav LN,R_subclav_LN,720,1.325350552,1.096577802,1.210964177,1.134075,56.70375,2022_Flynn_Plate 3
AO2,22819,CD4 depleted; IV BCG - 5e7,R cran HLN,R_cran_HLN,510,2.425669732,2.508582177,2.467125955,0.512525,25.62625,2022_Flynn_Plate 3
AO3,22819,CD4 depleted; IV BCG - 5e7,R carinal LN gr,R_carinal_LN_gr_1,612000,4.432574431,12.64735516,8.539964796,0.157675,7.88375,2022_Flynn_Plate 3
AO4,22819,CD4 depleted; IV BCG - 5e7,Liver,Liver,210,1.928057206,1.893278578,1.910667892,0.954075,47.70375,2022_Flynn_Plate 3
AO5,22819,CD4 depleted; IV BCG - 5e7,Spleen,Spleen,3900,1.556135178,1.158234437,1.357184808,0.294375,14.71875,2022_Flynn_Plate 3
AO6,22819,CD4 depleted; IV BCG - 5e7,RUL,RUL,770,2.971338353,1.516721119,2.244029736,0.669375,33.46875,2022_Flynn_Plate 3
AO7,22819,CD4 depleted; IV BCG - 5e7,RML,RML,510,2.285184621,1.503743965,1.894464293,1.212575,60.62875,2022_Flynn_Plate 3
AO8,22819,CD4 depleted; IV BCG - 5e7,RLL,RLL,2380,2.050062006,1.897682895,1.973872451,0.848175,42.40875,2022_Flynn_Plate 3
AO9,22819,CD4 depleted; IV BCG - 5e7,RLL 1/2,RLL_gr_1_2,8000,2.036508842,1.698879761,1.867694302,0.7306,36.53,2022_Flynn_Plate 3
AO10,22819,CD4 depleted; IV BCG - 5e7,RLL 4,RLL_gr_4,3460,2.373155916,1.689108347,2.031132132,0.6498,32.49,2022_Flynn_Plate 3
AO11,22819,CD4 depleted; IV BCG - 5e7,RLL 5,RLL_gr_5,3980,0.408038122,0.484446026,0.446242074,0.58255,29.1275,2022_Flynn_Plate 3
AO12,22819,CD4 depleted; IV BCG - 5e7,RLL 6 cluster,RLL_cluster_6,104000,1.994730749,2.088563819,2.041647284,2.5628,128.14,2022_Flynn_Plate 3
AO13,22819,CD4 depleted; IV BCG - 5e7,RLL 7,RLL_gr_7,36000,1.91396616,1.879794842,1.896880501,1.1511,57.555,2022_Flynn_Plate 3
AO14,22819,CD4 depleted; IV BCG - 5e7,RLL 8,RLL_gr_8,119000,0.537229029,1.942156004,1.239692517,0.06965,3.4825,2022_Flynn_Plate 3
AO15,22819,CD4 depleted; IV BCG - 5e7,RLL 9 cluster,RLL_cluster_9,38700,2.838182413,1.57254848,2.205365447,0.5029,25.145,2022_Flynn_Plate 3
AO16,22819,CD4 depleted; IV BCG - 5e7,RLL 10 double,RLL_gr_10,37600,2.110085828,2.110540158,2.110312993,2.6132,130.66,2022_Flynn_Plate 3
AO17,22819,CD4 depleted; IV BCG - 5e7,RLL 11,RLL_gr_11,85400,2.018352711,1.981089758,1.999721235,2.25895,112.9475,2022_Flynn_Plate 3
AO18,22819,CD4 depleted; IV BCG - 5e7,RLL 12,RLL_gr_12,107500,1.89779586,1.835323637,1.866559749,2.04865,102.4325,2022_Flynn_Plate 3
AO19,22819,CD4 depleted; IV BCG - 5e7,RLL 13,RLL_gr_13,86500,2.242727984,2.109108678,2.175918331,3.132675,156.63375,2022_Flynn_Plate 3
AO20,22819,CD4 depleted; IV BCG - 5e7,RLL 15,RLL_gr_15,69500,1.861858629,1.967453582,1.914656106,2.137125,106.85625,2022_Flynn_Plate 3
AO21,22819,CD4 depleted; IV BCG - 5e7,RLL 16,RLL_gr_16,57600,2.010049225,2.068683799,2.039366512,2.281875,114.09375,2022_Flynn_Plate 3
AO22,22819,CD4 depleted; IV BCG - 5e7,RLL 17,RLL_gr_17,19500,2.001197403,2.048202711,2.024700057,3.003925,150.19625,2022_Flynn_Plate 3
AO23,22819,CD4 depleted; IV BCG - 5e7,RLL A,RLL_gr_A,3080,1.569253584,1.624015187,1.596634386,0.412275,20.61375,2022_Flynn_Plate 3
AO24,22819,CD4 depleted; IV BCG - 5e7,RLL B,RLL_gr_B,1720,1.584117376,1.598518716,1.591318046,0.600425,30.02125,2022_Flynn_Plate 3
AO25,22819,CD4 depleted; IV BCG - 5e7,Nodular around RLL 10,RLL_nodular_around_10,1600,1.696431446,1.689644592,1.693038019,0.808175,40.40875,2022_Flynn_Plate 3
AO26,22819,CD4 depleted; IV BCG - 5e7,LUL,LUL,247.5,1.859199835,1.871905274,1.865552555,0.378125,18.90625,2022_Flynn_Plate 3
AO27,22819,CD4 depleted; IV BCG - 5e7,LML GM,LML_gr_1,60,1.756676816,1.758823828,1.757750322,0.685325,34.26625,2022_Flynn_Plate 3
AO28,22819,CD4 depleted; IV BCG - 5e7,RUL 1 GM,RUL_gr_1,,2.278778371,2.261228632,2.270003502,2.854825,142.74125,2022_Flynn_Plate 3
AV1,21519,IgG control; IV BCG - 5e7,R subclav LN,R_subclav_LN,20,1.019,1.026,1.0225,3.323,166.15,2022_Flynn_Plate 3
AV2,21519,IgG control; IV BCG - 5e7,L cran HLN 2 gran,L_cran_HLN_gr_2,9300,1.466204142,1.236672758,1.35143845,0.73785,36.8925,2022_Flynn_Plate 3
AV3,21519,IgG control; IV BCG - 5e7,R carin LN gran,R_carinal_LN_gr_1,184500,1.112025606,0.955441595,1.033733601,1.0544,52.72,2022_Flynn_Plate 3
AV4,21519,IgG control; IV BCG - 5e7,L carin LN gran,L_carinal_LN_gr_1,36050,1.692573132,1.732739736,1.712656434,1.15255,57.6275,2022_Flynn_Plate 3
AV5,21519,IgG control; IV BCG - 5e7,Ant pretrach LN ,Ant_pretrach_LN,2190,1.904,1.881,1.8925,17.472,873.6,2022_Flynn_Plate 3
AV6,21519,IgG control; IV BCG - 5e7,LLL GM,LLL_gr_1,1500,1.381002152,1.360840881,1.370921517,0.8658,43.29,2022_Flynn_Plate 3
AV7,21519,IgG control; IV BCG - 5e7,LLL gran 1/2,LLL_gr_1_2,945,1.30079033,1.23498818,1.267889255,0.13525,6.7625,2022_Flynn_Plate 3
AV8,21519,IgG control; IV BCG - 5e7,LLL gran 3 GM,LLL_gr_3,420,1.144207144,1.053251271,1.098729208,0.64335,32.1675,2022_Flynn_Plate 3
AV9,21519,IgG control; IV BCG - 5e7,LLL gran 5 GM,LLL_gr_5,2280,1.373075012,1.334752528,1.35391377,0.1318,6.59,2022_Flynn_Plate 3
AV10,21519,IgG control; IV BCG - 5e7,LLL gran 7 GM,LLL_gr_7,6792.5,1.950793286,1.772279219,1.861536253,0.43235,21.6175,2022_Flynn_Plate 3
AV11,21519,IgG control; IV BCG - 5e7,LLL gran 8,LLL_gr_8,1025,1.457269322,1.281438601,1.369353962,0.3671,18.355,2022_Flynn_Plate 3
AV12,21519,IgG control; IV BCG - 5e7,LLL gran 9 GM,LLL_gr_9,1275,1.847857083,1.778331258,1.813094171,0.43605,21.8025,2022_Flynn_Plate 3
AV13,21519,IgG control; IV BCG - 5e7,LLL 11 triplet,LLL_gr_11,1150,1.310935024,1.323268789,1.317101907,0.1021,5.105,2022_Flynn_Plate 3
AV14,21519,IgG control; IV BCG - 5e7,LLL gran 12 GM,LLL_gr_12,4895,2.052958002,2.048085888,2.050521945,1.8123,90.615,2022_Flynn_Plate 3
AW1,22119,IgG control; IV BCG - 5e7,RLL A,RLL_gr_A,930,2.014,1.994,2.004,26.698,1334.9,2022_Flynn_Plate 3
AW2,22119,IgG control; IV BCG - 5e7,RLL B,RLL_gr_B,630,2.003,2.027,2.015,29.178,1458.9,2022_Flynn_Plate 3
AX1,22619,IgG control; IV BCG - 5e7,R carinal LN,R_carinal_LN,75,1.689,1.762,1.7255,9.386,469.3,2022_Flynn_Plate 3
AX2,22619,IgG control; IV BCG - 5e7,RLL,RLL,90,1.641088352,1.647957684,1.644523018,0.1372,6.86,2022_Flynn_Plate 3
AX3,22619,IgG control; IV BCG - 5e7,RLL GM,RLL_gr_1B,12000,1.999000676,1.992626681,1.995813679,1.8298,91.49,2022_Flynn_Plate 3
AX4,22619,IgG control; IV BCG - 5e7,RLL gran 1,RLL_gr_1A,1425,1.765785855,1.71426719,1.740026523,1.2549,62.745,2022_Flynn_Plate 3
AX5,22619,IgG control; IV BCG - 5e7,RLL gran 2,RLL_gr_2,14400,2.096958372,2.013282526,2.055120449,1.45095,72.5475,2022_Flynn_Plate 3
AX6,22619,IgG control; IV BCG - 5e7,RLL gran 3,RLL_gr_3,45600,1.894844064,1.912878428,1.903861246,1.54645,77.3225,2022_Flynn_Plate 3
AX7,22619,IgG control; IV BCG - 5e7,RLL gran 5,RLL_gr_5,5040,2.017790869,2.025751073,2.021770971,0.84705,42.3525,2022_Flynn_Plate 3
AX8,22619,IgG control; IV BCG - 5e7,RLL gran 7,RLL_gr_7,420,1.491041027,1.465819568,1.478430298,0.6944,34.72,2022_Flynn_Plate 3
AY1,21919,saline control; IV BCG - 5e7,ACC 1,ACC_gr_1,648,2.049,2.095,2.072,53.213,2660.65,2022_Flynn_Plate 3
M1,5119,no IV BCG control,R subclav LN +gran,R_subclav_LN_gr_1,2075,2.22353909,2.17830471,2.2009219,2.163975,108.19875,2022_Flynn_Plate 4
M2,5119,no IV BCG control,L subclav LN,L_subclav_LN,33,1.941122426,2.016878948,1.979000687,0.560375,28.01875,2022_Flynn_Plate 4
M3,5119,no IV BCG control,R cran HLN gran,R_cran_HLN_gr_1,5250,2.172152095,2.080370124,2.12626111,3.666925,183.34625,2022_Flynn_Plate 4
M4,5119,no IV BCG control,L cran HLN gran,L_cran_HLN_gr_1,33500,1.803689099,2.037067174,1.920378137,3.473425,173.67125,2022_Flynn_Plate 4
M5,5119,no IV BCG control,R paratrach inferior gran,R_paratrach_inferior_gr_1,6350,1.888977812,1.873371623,1.881174718,2.472625,123.63125,2022_Flynn_Plate 4
M6,5119,no IV BCG control,Pretrach complex gran,Pretrach_complex_gr_1,57400,2.0539782,2.044888577,2.049433389,0.793675,39.68375,2022_Flynn_Plate 4
M7,5119,no IV BCG control,R paratrach superior gran,R_paratrach_superior_gr_1,4680,1.96380335,1.971706804,1.967755077,1.061675,53.08375,2022_Flynn_Plate 4
M8,5119,no IV BCG control,Central carinal gran,Central_carinal_gr_1,550000,1.982913869,1.959235064,1.971074467,1.450075,72.50375,2022_Flynn_Plate 4
M9,5119,no IV BCG control,RUL,RUL,80,2.04930349,2.059441152,2.054372321,0.315675,15.78375,2022_Flynn_Plate 4
M10,5119,no IV BCG control,RML,RML,360,2.205121135,2.204482033,2.204801584,1.341575,67.07875,2022_Flynn_Plate 4
M11,5119,no IV BCG control,RLL,RLL,3000,1.59470338,1.717527594,1.656115487,1.165225,58.26125,2022_Flynn_Plate 4
M12,5119,no IV BCG control,RLL1,RLL_gr_1,2000,2.205513911,1.459813084,1.832663498,2.942375,147.11875,2022_Flynn_Plate 4
M13,5119,no IV BCG control,RLL 3,RLL_gr_3,2940,1.893727366,1.357750963,1.625739165,1.265075,63.25375,2022_Flynn_Plate 4
M14,5119,no IV BCG control,RLL 4,RLL_gr_4,775,2.248860745,2.120961713,2.184911229,2.737175,136.85875,2022_Flynn_Plate 4
M15,5119,no IV BCG control,RLL 7,RLL_gr_7,8400,2.04933687,2.052913923,2.051125397,0.653725,32.68625,2022_Flynn_Plate 4
M16,5119,no IV BCG control,RLL 8,RLL_gr_8,1800,2.119439256,2.085222246,2.102330751,2.644975,132.24875,2022_Flynn_Plate 4
M17,5119,no IV BCG control,RLL 9,RLL_gr_9,3720,1.147724918,0.812869792,0.980297355,0.733625,36.68125,2022_Flynn_Plate 4
M18,5119,no IV BCG control,RLL 10,RLL_gr_10,7200,1.919087042,1.925573693,1.922330368,1.033175,51.65875,2022_Flynn_Plate 4
M19,5119,no IV BCG control,"RLL 11, 12, 13, 14, 16",RLL_gr_11_12_13_14_16,648000,1.872027721,1.940696157,1.906361939,1.163875,58.19375,2022_Flynn_Plate 4
M20,5119,no IV BCG control,RLL 15,RLL_gr_15,5500,2.059948606,1.629684035,1.844816321,1.498875,74.94375,2022_Flynn_Plate 4
M21,5119,no IV BCG control,RLL 17,RLL_gr_17,7800,1.995986481,1.845852077,1.920919279,2.06335,103.1675,2022_Flynn_Plate 4
M22,5119,no IV BCG control,RLL A,RLL_gr_A,1800,1.891446369,2.364240885,2.127843627,1.41355,70.6775,2022_Flynn_Plate 4
M23,5119,no IV BCG control,RLL B,RLL_gr_B,460,2.076966094,1.761362514,1.919164304,3.54685,177.3425,2022_Flynn_Plate 4
M24,5119,no IV BCG control,LUL,LUL,240,2.007547299,2.147145488,2.077346394,2.927,146.35,2022_Flynn_Plate 4
M25,5119,no IV BCG control,LML,LML,160,1.780078895,1.791282592,1.785680744,0.7462,37.31,2022_Flynn_Plate 4
M26,5119,no IV BCG control,LML 1,LML_gr_1,770,1.430047695,1.240644939,1.335346317,0.49465,24.7325,2022_Flynn_Plate 4
M27,5119,no IV BCG control,LLL,LLL,940,2.473582996,3.14097805,2.807280523,1.58405,79.2025,2022_Flynn_Plate 4
M28,5119,no IV BCG control,LLL A,LLL_gr_A,213,1.850751697,1.856326034,1.853538866,0.7631,38.155,2022_Flynn_Plate 4
M29,5119,no IV BCG control,ACC,ACC,500,2.063223281,2.135248088,2.099235685,1.2065,60.325,2022_Flynn_Plate 4
M30,5119,no IV BCG control,ACC A,ACC_gr_A,38,2.182746085,2.169385377,2.176065731,0.76265,38.1325,2022_Flynn_Plate 4
M31,5119,no IV BCG control,ACC B,ACC_gr_B,188,1.411659422,1.471300836,1.441480129,0.132775,6.63875,2022_Flynn_Plate 4
M32,5119,no IV BCG control,Liver,Liver,3900,1.696908348,1.642848981,1.669878665,1.157325,57.86625,2022_Flynn_Plate 4
M33,5119,no IV BCG control,Liver gran 1,Liver_gr_1,990,1.8358357,1.922299079,1.87906739,1.283625,64.18125,2022_Flynn_Plate 4
M34,5119,no IV BCG control,Liver gran 2,Liver_gr_2,1072.5,2.174757764,2.229021301,2.201889533,3.306425,165.32125,2022_Flynn_Plate 4
M35,5119,no IV BCG control,Liver gran 3,Liver_gr_3,220,2.273429074,2.269400412,2.271414743,2.974725,148.73625,2022_Flynn_Plate 4
M36,5119,no IV BCG control,Spleen,Spleen,4380,1.892889345,1.996594779,1.944742062,1.002875,50.14375,2022_Flynn_Plate 4
M37,5119,no IV BCG control,Spleen gran 1,Spleen_gr_1,3060,1.726035485,1.853980509,1.790007997,1.552825,77.64125,2022_Flynn_Plate 4
M38,5119,no IV BCG control,Spleen gran 2,Spleen_gr_2,2125,1.912540923,1.990911657,1.95172629,0.798675,39.93375,2022_Flynn_Plate 4
U1,8621,Nonvax,Sup Pretrach LN,Sup_pretrach_LN,3150,1.926487945,1.902781176,1.914634561,0.7201,36.005,2022_Flynn_Plate 4
U2,8621,Nonvax,LMS Br LN +gran,LMS_Br_LN_gr_1,120000,1.890571424,1.861271676,1.87592155,3.1555,157.775,2022_Flynn_Plate 4
U3,8621,Nonvax,Cent Carin area +gran,Cent_carinal_area_gr_1,450000,2.018602134,1.934956563,1.976779349,2.90365,145.1825,2022_Flynn_Plate 4
U4,8621,Nonvax,R Cran HLN1,R_Cran_HLN_gr_1,9730,2.12953729,2.153957502,2.141747396,2.94025,147.0125,2022_Flynn_Plate 4
U5,8621,Nonvax,R Cran HLN2,R_Cran_HLN_gr_2,2820,1.84763482,1.837935047,1.842784934,0.4403,22.015,2022_Flynn_Plate 4
U6,8621,Nonvax,L Cran HLN2 +gran,L_Cran_HLN_gr_2,150000,1.63950416,1.817773463,1.728638812,3.12715,156.3575,2022_Flynn_Plate 4
U7,8621,Nonvax,Liver,Liver,45,1.398290598,1.321279555,1.359785077,0.13425,6.7125,2022_Flynn_Plate 4
U8,8621,Nonvax,Spleen,Spleen,35,1.60366182,1.678509027,1.641085424,0.07325,3.6625,2022_Flynn_Plate 4
U9,8621,Nonvax,LUL,LUL,1120,1.739114526,1.725266642,1.732190584,0.2361,11.805,2022_Flynn_Plate 4
U10,8621,Nonvax,LUL gr1 cluster,LUL_gr_1,4700,1.811277623,1.739592829,1.775435226,0.3214,16.07,2022_Flynn_Plate 4
U11,8621,Nonvax,LUL gr2,LUL_gr_2,780,1.821854112,1.872382016,1.847118064,0.32435,16.2175,2022_Flynn_Plate 4
U12,8621,Nonvax,LUL gr3,LUL_gr_3,1012.5,1.955554355,1.980172091,1.967863223,1.83155,91.5775,2022_Flynn_Plate 4
U13,8621,Nonvax,LUL gr4/8,LUL_gr_4_8,1750,1.915583016,2.050955161,1.983269089,1.9576,97.88,2022_Flynn_Plate 4
U14,8621,Nonvax,LUL gr5,LUL_gr_5,3925,2.189865922,2.135461385,2.162663654,2.5504,127.52,2022_Flynn_Plate 4
U15,8621,Nonvax,LUL grA,LUL_gr_A,650,1.90834753,1.451413755,1.679880643,0.4339,21.695,2022_Flynn_Plate 4
U16,8621,Nonvax,LML,LML,870,1.623191202,1.610751984,1.616971593,0.70245,35.1225,2022_Flynn_Plate 4
U17,8621,Nonvax,LML gr2,LML_gr_2,550,1.69045192,1.688070294,1.689261107,0.24925,12.4625,2022_Flynn_Plate 4
U18,8621,Nonvax,LML gr3,LML_gr_3,735,1.839959225,1.448226499,1.644092862,0.27275,13.6375,2022_Flynn_Plate 4
U19,8621,Nonvax,LML gr4,LML_gr_4,1800,1.592650265,2.078888391,1.835769328,0.1219,6.095,2022_Flynn_Plate 4
U20,8621,Nonvax,LML gr5,LML_gr_5,900,1.575180815,1.576206834,1.575693825,0.1607,8.035,2022_Flynn_Plate 4
U21,8621,Nonvax,LML gr 6 cluster,LML_gr_6,4960,2.03917176,2.02680586,2.03298881,1.5488,77.44,2022_Flynn_Plate 4
U22,8621,Nonvax,LML gr7/9,LML_gr_7_9,1820,1.804327375,1.803125385,1.80372638,0.39895,19.9475,2022_Flynn_Plate 4
U23,8621,Nonvax,LML gr8,LML_gr_8,3160,2.036659669,1.930863601,1.983761635,0.8966,44.83,2022_Flynn_Plate 4
U24,8621,Nonvax,LML gr10/11 cluster,LML_gr_10_11,16000,2.014209591,1.965268559,1.989739075,1.26585,63.2925,2022_Flynn_Plate 4
U25,8621,Nonvax,LML gr12,LML_gr_12,3815,1.850700708,1.831657356,1.841179032,0.35115,17.5575,2022_Flynn_Plate 4
U26,8621,Nonvax,LLL,LLL,935,1.872640656,1.890993291,1.881816974,0.7863,39.315,2022_Flynn_Plate 4
U27,8621,Nonvax,LLL gr1,LLL_gr_1,26400,2.076722778,1.845956507,1.961339643,1.48135,74.0675,2022_Flynn_Plate 4
U28,8621,Nonvax,LLL gr2,LLL_gr_2,1487.5,2.215795086,2.205242928,2.210519007,2.62815,131.4075,2022_Flynn_Plate 4
U29,8621,Nonvax,LLL gr3,LLL_gr_3,30000,1.856835728,1.873112689,1.864974209,0.471675,23.58375,2022_Flynn_Plate 4
U30,8621,Nonvax,LLL gr4,LLL_gr_4,3960,1.934046031,1.96526913,1.949657581,1.079875,53.99375,2022_Flynn_Plate 4
U31,8621,Nonvax,LLL gr5,LLL_gr_5,60800,1.932949625,1.946089967,1.939519796,1.797675,89.88375,2022_Flynn_Plate 4
U32,8621,Nonvax,LLL gr6,LLL_gr_6,12000,2.089686181,2.121476206,2.105581194,2.777175,138.85875,2022_Flynn_Plate 4
U33,8621,Nonvax,LLL gr7,LLL_gr_7,6800,2.115823817,2.084343229,2.100083523,1.949975,97.49875,2022_Flynn_Plate 4
U34,8621,Nonvax,LLL gr10 cluster,LLL_gr_10,89600,2.062136094,2.067546598,2.064841346,2.905475,145.27375,2022_Flynn_Plate 4
U35,8621,Nonvax,LLL gr11,LLL_gr_11,1325,2.037369334,1.915641685,1.97650551,1.207225,60.36125,2022_Flynn_Plate 4
U36,8621,Nonvax,LLL gr12,LLL_gr_12,48000,2.150218191,2.134846717,2.142532454,2.805825,140.29125,2022_Flynn_Plate 4
U37,8621,Nonvax,LLL gr13,LLL_gr_13,7875,2.092044169,2.084731027,2.088387598,1.389575,69.47875,2022_Flynn_Plate 4
U38,8621,Nonvax,LLL grA,LLL_gr_A,2940,1.909529418,1.952606261,1.93106784,0.735075,36.75375,2022_Flynn_Plate 4
U39,8621,Nonvax,LLL grB,LLL_gr_B,1425,1.97572215,1.924568465,1.950145308,1.420125,71.00625,2022_Flynn_Plate 4
AC1,9521,Nonvax,R carin LN gran,R_carinal_LN_gr_1,336000,1.935837319,1.941571932,1.938704626,2.066625,103.33125,2022_Flynn_Plate 5
AC2,9521,Nonvax,R cran HLN,R_cran_HLN,25,2.00658376,1.829163688,1.917873724,0.066275,3.31375,2022_Flynn_Plate 5
AC3,9521,Nonvax,L cran HLN,L_cran_HLN,30,1.66139468,1.70266915,1.682031915,0.063175,3.15875,2022_Flynn_Plate 5
AC4,9521,Nonvax,LML,LML,760,1.848134135,1.897983132,1.873058634,0.634875,31.74375,2022_Flynn_Plate 5
AC5,9521,Nonvax,LLL GM,LLL_gr_1,1900,1.731020705,1.837349398,1.784185052,0.237325,11.86625,2022_Flynn_Plate 5
AC6,9521,Nonvax,RLL,RLL,900,1.722573363,1.835859782,1.779216573,0.192275,9.61375,2022_Flynn_Plate 5
AC7,9521,Nonvax,RLL gr1,RLL_gr_1,14400,2.03193373,2.000313427,2.016123579,2.401625,120.08125,2022_Flynn_Plate 5
AC8,9521,Nonvax,RLL gr2,RLL_gr_2,67000,1.989824942,1.881319162,1.935572052,2.867475,143.37375,2022_Flynn_Plate 5
AC9,9521,Nonvax,RLL gr3,RLL_gr_3,2760,1.953403447,1.941548261,1.947475854,0.996825,49.84125,2022_Flynn_Plate 5
AC10,9521,Nonvax,RLL gr4 GM,RLL_gr_4,17550,1.969554993,1.959908554,1.964731774,2.700075,135.00375,2022_Flynn_Plate 5
AC11,9521,Nonvax,RLL cluster 5,RLL_gr_5,155000,2.150367584,2.147816407,2.149091996,3.139825,156.99125,2022_Flynn_Plate 5
AC12,9521,Nonvax,RLL cluster 6/7,RLL_gr_6_7,59500,1.951093811,1.941708298,1.946401055,2.219525,110.97625,2022_Flynn_Plate 5
AC13,9521,Nonvax,RLL gr8,RLL_gr_8,51000,1.941588684,1.925820226,1.933704455,2.230575,111.52875,2022_Flynn_Plate 5
AC14,9521,Nonvax,RLL gr9,RLL_gr_9,64000,1.93417328,1.934952723,1.934563002,2.080525,104.02625,2022_Flynn_Plate 5
AC15,9521,Nonvax,RLL gr10 GM,RLL_gr_10,168000,2.04029363,1.793291208,1.916792419,3.021025,151.05125,2022_Flynn_Plate 5
AC16,9521,Nonvax,RLL gr11 GM,RLL_gr_11,1980,1.75203799,1.749899055,1.750968523,0.547575,27.37875,2022_Flynn_Plate 5
AC17,9521,Nonvax,RLL grA,RLL_gr_A,31150,1.993274222,2.009063967,2.001169095,2.394525,119.72625,2022_Flynn_Plate 5
AC18,9521,Nonvax,RLL grB,RLL_gr_B,840,1.90851046,1.607708486,1.758109473,1.077025,53.85125,2022_Flynn_Plate 5
AC19,9521,Nonvax,RLL grC,RLL_gr_C,1050,1.940962587,1.899034699,1.919998643,0.526525,26.32625,2022_Flynn_Plate 5
AZ1,22419,saline control; unvax,R subclav LN gran,R_subclav_LN_gr_1,24000,1.951695442,1.891270303,1.921482873,1.03845,51.9225,2022_Flynn_Plate 5
AZ2,22419,saline control; unvax,R cran HLN gran,R_cran_HLN_gr_1,1800000,1.827280065,1.559709563,1.693494814,0.2111,10.555,2022_Flynn_Plate 5
AZ3,22419,saline control; unvax,R carinal LN gran,R_carinal_LN_gr_1,6270000,1.887428281,1.934155836,1.910792059,0.6913,34.565,2022_Flynn_Plate 5
AZ4,22419,saline control; unvax,L carinal LN gran,L_carinal_LN_gr_1,300,1.628585163,1.608634444,1.618609804,0.2556,12.78,2022_Flynn_Plate 5
AZ5,22419,saline control; unvax,R sup/post paratach ln,R_sup_post_paratach_LN,910,1.503490645,1.553110911,1.528300778,0.17495,8.7475,2022_Flynn_Plate 5
AZ6,22419,saline control; unvax,RUL,RUL,50,1.777888322,1.720496029,1.749192176,0.33305,16.6525,2022_Flynn_Plate 5
AZ7,22419,saline control; unvax,RUL GM,RUL_gr_1,700,1.732009337,1.582290505,1.657149921,1.02615,51.3075,2022_Flynn_Plate 5
AZ8,22419,saline control; unvax,RML GM,RML_gr_1,880,1.855341739,1.863024167,1.859182953,0.48845,24.4225,2022_Flynn_Plate 5
AZ9,22419,saline control; unvax,RLL,RLL,1050,1.812213872,1.815339182,1.813776527,0.5235,26.175,2022_Flynn_Plate 5
AZ10,22419,saline control; unvax,RLL GM,RLL_gr_1B,14400,1.474294753,1.371279032,1.422786893,0.1223,6.115,2022_Flynn_Plate 5
AZ11,22419,saline control; unvax,RLL gran 1,RLL_gr_1A,34400,1.895888566,1.924736671,1.910312619,1.08165,54.0825,2022_Flynn_Plate 5
AZ12,22419,saline control; unvax,RLL cluster 2,RLL_cluster_2,410000,1.958915872,1.90171718,1.930316526,2.01335,100.6675,2022_Flynn_Plate 5
AZ13,22419,saline control; unvax,RLL gran 11,RLL_gr_11,16800,1.848035195,1.845405321,1.846720258,0.60375,30.1875,2022_Flynn_Plate 5
AZ14,22419,saline control; unvax,RLL gran 13 A,RLL_gr_13A,37200,1.656511713,1.673655424,1.665083569,0.33125,16.5625,2022_Flynn_Plate 5
AZ15,22419,saline control; unvax,RLL gran 13 B,RLL_gr_13B,3090,1.763362008,1.809732278,1.786547143,0.29065,14.5325,2022_Flynn_Plate 5
AZ16,22419,saline control; unvax,RLL gran 15A,RLL_gr_15A,17000,1.601451396,1.623544863,1.61249813,0.682,34.1,2022_Flynn_Plate 5
AZ17,22419,saline control; unvax,RLL gran 15B,RLL_gr_15B,43500,1.979524375,1.822714433,1.901119404,1.27915,63.9575,2022_Flynn_Plate 5
AZ18,22419,saline control; unvax,RLL gran 16 doublet,RLL_gr_16,1600,1.87278919,1.871733119,1.872261155,0.4754,23.77,2022_Flynn_Plate 5
AZ19,22419,saline control; unvax,RLL cluster 17/18/19,RLL_cluster_17_18_19,22800,1.26774897,1.269023648,1.268386309,0.13315,6.6575,2022_Flynn_Plate 5
AZ20,22419,saline control; unvax,RLL cluster 20,RLL_cluster_20,50500,1.488343745,1.471742412,1.480043079,0.2318,11.59,2022_Flynn_Plate 5
AZ21,22419,saline control; unvax,RLL cluster 21,RLL_cluster_21,27000,1.937144713,1.965732686,1.9514387,0.958525,47.92625,2022_Flynn_Plate 5
